ID,State Code,County Code,Site Num,Address,State,County,City,Date Local,NO2 Units,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Units,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Units,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Units,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
19062,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-03-21,Parts per billion,8.708333,23.0,7,22,Parts per million,0.03,0.039,11,36,Parts per billion,0.4375,0.9,14,0.0,Parts per million,0.2295,0.324,7,
19063,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-03-21,Parts per billion,8.708333,23.0,7,22,Parts per million,0.03,0.039,11,36,Parts per billion,0.4375,0.9,14,0.0,Parts per million,0.2125,0.3,10,3.0
19064,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-03-21,Parts per billion,8.708333,23.0,7,22,Parts per million,0.03,0.039,11,36,Parts per billion,0.4125,0.6,11,,Parts per million,0.2295,0.324,7,
19065,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-03-21,Parts per billion,8.708333,23.0,7,22,Parts per million,0.03,0.039,11,36,Parts per billion,0.4125,0.6,11,,Parts per million,0.2125,0.3,10,3.0
19066,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-03-22,Parts per billion,9.958333,20.0,4,19,Parts per million,0.039208,0.05,12,46,Parts per billion,0.778261,1.3,8,1.0,Parts per million,0.247261,0.382,6,
19067,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-03-22,Parts per billion,9.958333,20.0,4,19,Parts per million,0.039208,0.05,12,46,Parts per billion,0.778261,1.3,8,1.0,Parts per million,0.241667,0.3,4,3.0
19068,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-03-22,Parts per billion,9.958333,20.0,4,19,Parts per million,0.039208,0.05,12,46,Parts per billion,0.771429,1.0,5,,Parts per million,0.247261,0.382,6,
19069,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-03-22,Parts per billion,9.958333,20.0,4,19,Parts per million,0.039208,0.05,12,46,Parts per billion,0.771429,1.0,5,,Parts per million,0.241667,0.3,4,3.0
19070,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-03-23,Parts per billion,8.541667,23.0,20,22,Parts per million,0.040292,0.045,7,42,Parts per billion,0.225,0.6,7,0.0,Parts per million,0.244292,0.436,20,
19071,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-03-23,Parts per billion,8.541667,23.0,20,22,Parts per million,0.040292,0.045,7,42,Parts per billion,0.225,0.6,7,0.0,Parts per million,0.216667,0.3,20,3.0
19072,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-03-23,Parts per billion,8.541667,23.0,20,22,Parts per million,0.040292,0.045,7,42,Parts per billion,0.2125,0.4,8,,Parts per million,0.244292,0.436,20,
19073,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-03-23,Parts per billion,8.541667,23.0,20,22,Parts per million,0.040292,0.045,7,42,Parts per billion,0.2125,0.4,8,,Parts per million,0.216667,0.3,20,3.0
19074,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-03-24,Parts per billion,4.714286,10.0,19,9,Parts per million,0.035125,0.042,5,39,Parts per billion,0.6125,0.9,5,0.0,Parts per million,0.195417,0.233,19,
19075,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-03-24,Parts per billion,4.714286,10.0,19,9,Parts per million,0.035125,0.042,5,39,Parts per billion,0.6125,0.9,5,0.0,Parts per million,0.2125,0.3,0,3.0
19076,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-03-24,Parts per billion,4.714286,10.0,19,9,Parts per million,0.035125,0.042,5,39,Parts per billion,0.5625,0.7,5,,Parts per million,0.195417,0.233,19,
19077,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-03-24,Parts per billion,4.714286,10.0,19,9,Parts per million,0.035125,0.042,5,39,Parts per billion,0.5625,0.7,5,,Parts per million,0.2125,0.3,0,3.0
19078,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-03-25,Parts per billion,5.583333,11.0,21,10,Parts per million,0.030583,0.037,9,34,Parts per billion,-0.028571,0.5,15,0.0,Parts per million,0.212917,0.278,21,
19079,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-03-25,Parts per billion,5.583333,11.0,21,10,Parts per million,0.030583,0.037,9,34,Parts per billion,-0.028571,0.5,15,0.0,Parts per million,0.2,0.2,0,2.0
19080,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-03-25,Parts per billion,5.583333,11.0,21,10,Parts per million,0.030583,0.037,9,34,Parts per billion,0.1,0.1,17,,Parts per million,0.212917,0.278,21,
19081,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-03-25,Parts per billion,5.583333,11.0,21,10,Parts per million,0.030583,0.037,9,34,Parts per billion,0.1,0.1,17,,Parts per million,0.2,0.2,0,2.0
19082,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-03-28,Parts per billion,5.958333,12.0,7,11,Parts per million,0.031125,0.034,11,31,Parts per billion,0.27,0.4,19,0.0,Parts per million,0.2306,0.246,20,
19083,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-03-28,Parts per billion,5.958333,12.0,7,11,Parts per million,0.031125,0.034,11,31,Parts per billion,0.27,0.4,19,0.0,Parts per million,0.2,0.2,19,2.0
19084,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-03-28,Parts per billion,5.958333,12.0,7,11,Parts per million,0.031125,0.034,11,31,Parts per billion,0.233333,0.3,20,,Parts per million,0.2306,0.246,20,
19085,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-03-28,Parts per billion,5.958333,12.0,7,11,Parts per million,0.031125,0.034,11,31,Parts per billion,0.233333,0.3,20,,Parts per million,0.2,0.2,19,2.0
19086,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-03-29,Parts per billion,8.75,16.0,7,15,Parts per million,0.035125,0.045,12,42,Parts per billion,0.504762,1.4,10,1.0,Parts per million,0.234208,0.323,8,
19087,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-03-29,Parts per billion,8.75,16.0,7,15,Parts per million,0.035125,0.045,12,42,Parts per billion,0.504762,1.4,10,1.0,Parts per million,0.225,0.3,8,3.0
19088,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-03-29,Parts per billion,8.75,16.0,7,15,Parts per million,0.035125,0.045,12,42,Parts per billion,0.383333,0.5,17,,Parts per million,0.234208,0.323,8,
19089,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-03-29,Parts per billion,8.75,16.0,7,15,Parts per million,0.035125,0.045,12,42,Parts per billion,0.383333,0.5,17,,Parts per million,0.225,0.3,8,3.0
19090,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-03-30,Parts per billion,9.708333,26.0,6,25,Parts per million,0.043063,0.05,12,46,Parts per billion,0.445833,1.2,8,1.0,Parts per million,0.269917,0.465,6,
19091,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-03-30,Parts per billion,9.708333,26.0,6,25,Parts per million,0.043063,0.05,12,46,Parts per billion,0.445833,1.2,8,1.0,Parts per million,0.266667,0.3,6,3.0
19092,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-03-30,Parts per billion,9.708333,26.0,6,25,Parts per million,0.043063,0.05,12,46,Parts per billion,0.4125,1.0,8,,Parts per million,0.269917,0.465,6,
19093,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-03-30,Parts per billion,9.708333,26.0,6,25,Parts per million,0.043063,0.05,12,46,Parts per billion,0.4125,1.0,8,,Parts per million,0.266667,0.3,6,3.0
19094,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-03-31,Parts per billion,6.761905,12.0,6,11,Parts per million,0.036208,0.045,0,42,Parts per billion,-0.061538,0.2,3,0.0,Parts per million,0.229042,0.309,6,
19095,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-03-31,Parts per billion,6.761905,12.0,6,11,Parts per million,0.036208,0.045,0,42,Parts per billion,-0.061538,0.2,3,0.0,Parts per million,0.2,0.2,0,2.0
19096,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-03-31,Parts per billion,6.761905,12.0,6,11,Parts per million,0.036208,0.045,0,42,Parts per billion,0.0,0.0,2,,Parts per million,0.229042,0.309,6,
19097,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-03-31,Parts per billion,6.761905,12.0,6,11,Parts per million,0.036208,0.045,0,42,Parts per billion,0.0,0.0,2,,Parts per million,0.2,0.2,0,2.0
19098,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-01,Parts per billion,6.708333,14.0,7,13,Parts per million,0.033167,0.04,9,37,Parts per billion,0.121739,1.3,10,1.0,Parts per million,0.217174,0.263,8,
19099,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-01,Parts per billion,6.708333,14.0,7,13,Parts per million,0.033167,0.04,9,37,Parts per billion,0.121739,1.3,10,1.0,Parts per million,0.2,0.2,0,2.0
19100,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-01,Parts per billion,6.708333,14.0,7,13,Parts per million,0.033167,0.04,9,37,Parts per billion,0.114286,0.6,11,,Parts per million,0.217174,0.263,8,
19101,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-01,Parts per billion,6.708333,14.0,7,13,Parts per million,0.033167,0.04,9,37,Parts per billion,0.114286,0.6,11,,Parts per million,0.2,0.2,0,2.0
19102,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-02,Parts per billion,5.208333,9.0,6,8,Parts per million,0.03625,0.041,11,38,Parts per billion,0.204167,0.6,0,0.0,Parts per million,0.1825,0.205,6,
19103,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-02,Parts per billion,5.208333,9.0,6,8,Parts per million,0.03625,0.041,11,38,Parts per billion,0.204167,0.6,0,0.0,Parts per million,0.2,0.2,0,2.0
19104,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-02,Parts per billion,5.208333,9.0,6,8,Parts per million,0.03625,0.041,11,38,Parts per billion,0.1875,0.5,11,,Parts per million,0.1825,0.205,6,
19105,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-02,Parts per billion,5.208333,9.0,6,8,Parts per million,0.03625,0.041,11,38,Parts per billion,0.1875,0.5,11,,Parts per million,0.2,0.2,0,2.0
19106,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-03,Parts per billion,7.041667,23.0,6,22,Parts per million,0.037417,0.043,9,40,Parts per billion,0.5625,2.4,11,3.0,Parts per million,0.20825,0.259,6,
19107,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-03,Parts per billion,7.041667,23.0,6,22,Parts per million,0.037417,0.043,9,40,Parts per billion,0.5625,2.4,11,3.0,Parts per million,0.2,0.2,0,2.0
19108,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-03,Parts per billion,7.041667,23.0,6,22,Parts per million,0.037417,0.043,9,40,Parts per billion,0.5125,1.2,11,,Parts per million,0.20825,0.259,6,
19109,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-03,Parts per billion,7.041667,23.0,6,22,Parts per million,0.037417,0.043,9,40,Parts per billion,0.5125,1.2,11,,Parts per million,0.2,0.2,0,2.0
19110,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-04,Parts per billion,7.583333,14.0,9,13,Parts per million,0.031375,0.037,0,34,Parts per billion,0.733333,1.7,7,1.0,Parts per million,0.214417,0.292,21,
19111,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-04,Parts per billion,7.583333,14.0,9,13,Parts per million,0.031375,0.037,0,34,Parts per billion,0.733333,1.7,7,1.0,Parts per million,0.2,0.2,0,2.0
19112,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-04,Parts per billion,7.583333,14.0,9,13,Parts per million,0.031375,0.037,0,34,Parts per billion,0.7,1.4,8,,Parts per million,0.214417,0.292,21,
19113,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-04,Parts per billion,7.583333,14.0,9,13,Parts per million,0.031375,0.037,0,34,Parts per billion,0.7,1.4,8,,Parts per million,0.2,0.2,0,2.0
19114,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-05,Parts per billion,7.208333,18.0,21,17,Parts per million,0.036833,0.043,11,40,Parts per billion,0.458333,1.0,9,1.0,Parts per million,0.227958,0.314,21,
19115,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-05,Parts per billion,7.208333,18.0,21,17,Parts per million,0.036833,0.043,11,40,Parts per billion,0.458333,1.0,9,1.0,Parts per million,0.2125,0.3,21,3.0
19116,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-05,Parts per billion,7.208333,18.0,21,17,Parts per million,0.036833,0.043,11,40,Parts per billion,0.425,0.8,11,,Parts per million,0.227958,0.314,21,
19117,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-05,Parts per billion,7.208333,18.0,21,17,Parts per million,0.036833,0.043,11,40,Parts per billion,0.425,0.8,11,,Parts per million,0.2125,0.3,21,3.0
19118,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-06,Parts per billion,7.5,17.0,7,16,Parts per million,0.035917,0.046,10,43,Parts per billion,0.4,1.0,2,1.0,Parts per million,0.231174,0.331,9,
19119,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-06,Parts per billion,7.5,17.0,7,16,Parts per million,0.035917,0.046,10,43,Parts per billion,0.4,1.0,2,1.0,Parts per million,0.245833,0.3,0,3.0
19120,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-06,Parts per billion,7.5,17.0,7,16,Parts per million,0.035917,0.046,10,43,Parts per billion,0.371429,0.7,2,,Parts per million,0.231174,0.331,9,
19121,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-06,Parts per billion,7.5,17.0,7,16,Parts per million,0.035917,0.046,10,43,Parts per billion,0.371429,0.7,2,,Parts per million,0.245833,0.3,0,3.0
19122,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-07,Parts per billion,5.952381,13.0,6,12,Parts per million,0.025708,0.032,18,30,Parts per billion,0.0625,0.3,5,0.0,Parts per million,0.203125,0.229,6,
19123,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-07,Parts per billion,5.952381,13.0,6,12,Parts per million,0.025708,0.032,18,30,Parts per billion,0.0625,0.3,5,0.0,Parts per million,0.2,0.2,0,2.0
19124,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-07,Parts per billion,5.952381,13.0,6,12,Parts per million,0.025708,0.032,18,30,Parts per billion,0.025,0.1,5,,Parts per million,0.203125,0.229,6,
19125,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-07,Parts per billion,5.952381,13.0,6,12,Parts per million,0.025708,0.032,18,30,Parts per billion,0.025,0.1,5,,Parts per million,0.2,0.2,0,2.0
19126,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-08,Parts per billion,8.708333,26.0,6,25,Parts per million,0.027125,0.035,23,32,Parts per billion,-0.064286,0.3,13,0.0,Parts per million,0.242417,0.49,7,
19127,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-08,Parts per billion,8.708333,26.0,6,25,Parts per million,0.027125,0.035,23,32,Parts per billion,-0.064286,0.3,13,0.0,Parts per million,0.2375,0.3,7,3.0
19128,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-08,Parts per billion,8.708333,26.0,6,25,Parts per million,0.027125,0.035,23,32,Parts per billion,-0.05,0.0,8,,Parts per million,0.242417,0.49,7,
19129,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-08,Parts per billion,8.708333,26.0,6,25,Parts per million,0.027125,0.035,23,32,Parts per billion,-0.05,0.0,8,,Parts per million,0.2375,0.3,7,3.0
19130,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-09,Parts per billion,4.625,15.0,22,14,Parts per million,0.036125,0.041,10,38,Parts per billion,0.366667,0.5,1,0.0,Parts per million,0.200917,0.418,23,
19131,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-09,Parts per billion,4.625,15.0,22,14,Parts per million,0.036125,0.041,10,38,Parts per billion,0.366667,0.5,1,0.0,Parts per million,0.2,0.2,0,2.0
19132,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-09,Parts per billion,4.625,15.0,22,14,Parts per million,0.036125,0.041,10,38,Parts per billion,0.3375,0.4,11,,Parts per million,0.200917,0.418,23,
19133,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-09,Parts per billion,4.625,15.0,22,14,Parts per million,0.036125,0.041,10,38,Parts per billion,0.3375,0.4,11,,Parts per million,0.2,0.2,0,2.0
19134,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-10,Parts per billion,4.0,13.0,0,12,Parts per million,0.038042,0.041,19,38,Parts per billion,0.195833,0.6,9,0.0,Parts per million,0.232042,0.409,0,
19135,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-10,Parts per billion,4.0,13.0,0,12,Parts per million,0.038042,0.041,19,38,Parts per billion,0.195833,0.6,9,0.0,Parts per million,0.229167,0.3,0,3.0
19136,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-10,Parts per billion,4.0,13.0,0,12,Parts per million,0.038042,0.041,19,38,Parts per billion,0.1625,0.3,8,,Parts per million,0.232042,0.409,0,
19137,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-10,Parts per billion,4.0,13.0,0,12,Parts per million,0.038042,0.041,19,38,Parts per billion,0.1625,0.3,8,,Parts per million,0.229167,0.3,0,3.0
19138,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-11,Parts per billion,7.291667,18.0,15,17,Parts per million,0.03025,0.038,0,35,Parts per billion,0.3375,0.6,1,0.0,Parts per million,0.232583,0.365,15,
19139,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-11,Parts per billion,7.291667,18.0,15,17,Parts per million,0.03025,0.038,0,35,Parts per billion,0.3375,0.6,1,0.0,Parts per million,0.229167,0.3,14,3.0
19140,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-11,Parts per billion,7.291667,18.0,15,17,Parts per million,0.03025,0.038,0,35,Parts per billion,0.3,0.4,2,,Parts per million,0.232583,0.365,15,
19141,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-11,Parts per billion,7.291667,18.0,15,17,Parts per million,0.03025,0.038,0,35,Parts per billion,0.3,0.4,2,,Parts per million,0.229167,0.3,14,3.0
19142,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-12,Parts per billion,7.041667,19.0,6,18,Parts per million,0.030625,0.043,12,40,Parts per billion,0.256522,1.7,17,1.0,Parts per million,0.217913,0.299,7,
19143,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-12,Parts per billion,7.041667,19.0,6,18,Parts per million,0.030625,0.043,12,40,Parts per billion,0.256522,1.7,17,1.0,Parts per million,0.208333,0.3,9,3.0
19144,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-12,Parts per billion,7.041667,19.0,6,18,Parts per million,0.030625,0.043,12,40,Parts per billion,0.228571,0.7,17,,Parts per million,0.217913,0.299,7,
19145,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-12,Parts per billion,7.041667,19.0,6,18,Parts per million,0.030625,0.043,12,40,Parts per billion,0.228571,0.7,17,,Parts per million,0.208333,0.3,9,3.0
19146,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-13,Parts per billion,6.681818,13.0,1,12,Parts per million,0.036375,0.048,12,44,Parts per billion,0.891667,2.5,7,3.0,Parts per million,0.2265,0.274,6,
19147,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-13,Parts per billion,6.681818,13.0,1,12,Parts per million,0.036375,0.048,12,44,Parts per billion,0.891667,2.5,7,3.0,Parts per million,0.2,0.2,0,2.0
19148,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-13,Parts per billion,6.681818,13.0,1,12,Parts per million,0.036375,0.048,12,44,Parts per billion,0.875,2.1,8,,Parts per million,0.2265,0.274,6,
19149,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-13,Parts per billion,6.681818,13.0,1,12,Parts per million,0.036375,0.048,12,44,Parts per billion,0.875,2.1,8,,Parts per million,0.2,0.2,0,2.0
19150,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-14,Parts per billion,10.5,23.0,6,22,Parts per million,0.03475,0.05,11,46,Parts per billion,0.916667,2.4,8,3.0,Parts per million,0.252583,0.368,7,
19151,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-14,Parts per billion,10.5,23.0,6,22,Parts per million,0.03475,0.05,11,46,Parts per billion,0.916667,2.4,8,3.0,Parts per million,0.241667,0.3,7,3.0
19152,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-14,Parts per billion,10.5,23.0,6,22,Parts per million,0.03475,0.05,11,46,Parts per billion,0.9,1.7,11,,Parts per million,0.252583,0.368,7,
19153,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-14,Parts per billion,10.5,23.0,6,22,Parts per million,0.03475,0.05,11,46,Parts per billion,0.9,1.7,11,,Parts per million,0.241667,0.3,7,3.0
19154,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-15,Parts per billion,11.333333,21.0,6,20,Parts per million,0.040167,0.056,11,54,Parts per billion,0.089474,0.7,9,0.0,Parts per million,0.284375,0.42,8,
19155,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-15,Parts per billion,11.333333,21.0,6,20,Parts per million,0.040167,0.056,11,54,Parts per billion,0.089474,0.7,9,0.0,Parts per million,0.2875,0.3,0,3.0
19156,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-15,Parts per billion,11.333333,21.0,6,20,Parts per million,0.040167,0.056,11,54,Parts per billion,0.12,0.6,11,,Parts per million,0.284375,0.42,8,
19157,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-15,Parts per billion,11.333333,21.0,6,20,Parts per million,0.040167,0.056,11,54,Parts per billion,0.12,0.6,11,,Parts per million,0.2875,0.3,0,3.0
19158,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-16,Parts per billion,7.625,18.0,6,17,Parts per million,0.049208,0.061,11,71,Parts per billion,0.979167,2.6,7,3.0,Parts per million,0.271792,0.347,6,
19159,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-16,Parts per billion,7.625,18.0,6,17,Parts per million,0.049208,0.061,11,71,Parts per billion,0.979167,2.6,7,3.0,Parts per million,0.275,0.3,0,3.0
19160,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-16,Parts per billion,7.625,18.0,6,17,Parts per million,0.049208,0.061,11,71,Parts per billion,0.95,2.2,8,,Parts per million,0.271792,0.347,6,
19161,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-16,Parts per billion,7.625,18.0,6,17,Parts per million,0.049208,0.061,11,71,Parts per billion,0.95,2.2,8,,Parts per million,0.275,0.3,0,3.0
19162,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-17,Parts per billion,9.666667,20.0,6,19,Parts per million,0.045417,0.065,11,84,Parts per billion,2.425,10.3,10,14.0,Parts per million,0.292917,0.372,23,
19163,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-17,Parts per billion,9.666667,20.0,6,19,Parts per million,0.045417,0.065,11,84,Parts per billion,2.425,10.3,10,14.0,Parts per million,0.275,0.3,0,3.0
19164,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-17,Parts per billion,9.666667,20.0,6,19,Parts per million,0.045417,0.065,11,84,Parts per billion,2.3875,6.7,11,,Parts per million,0.292917,0.372,23,
19165,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-17,Parts per billion,9.666667,20.0,6,19,Parts per million,0.045417,0.065,11,84,Parts per billion,2.3875,6.7,11,,Parts per million,0.275,0.3,0,3.0
19166,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-18,Parts per billion,23.208333,45.0,23,42,Parts per million,0.032667,0.065,11,84,Parts per billion,1.558333,3.5,10,4.0,Parts per million,0.471208,1.161,6,
19167,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-18,Parts per billion,23.208333,45.0,23,42,Parts per million,0.032667,0.065,11,84,Parts per billion,1.558333,3.5,10,4.0,Parts per million,0.433333,0.7,8,8.0
19168,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-18,Parts per billion,23.208333,45.0,23,42,Parts per million,0.032667,0.065,11,84,Parts per billion,1.5375,2.9,11,,Parts per million,0.471208,1.161,6,
19169,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-18,Parts per billion,23.208333,45.0,23,42,Parts per million,0.032667,0.065,11,84,Parts per billion,1.5375,2.9,11,,Parts per million,0.433333,0.7,8,8.0
